Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
AMZN,12/31/2019,225248000.0,163188000.0,62060000.0,85474000.0,62060000.0,85474000.0,43257000.0,280522000.0,205768000.0,74754000.0,60213000.0,14541000.0,0.023,504000.0,265981000.0,37365000.0,38514000.0,-24281000.0,-10066000.0,36410000.0,,,12/31/2019,39791000.0,43257000.0,8522000.0,63205000.0,521000.0,498000.0,23000.0,-768000.0,203000.0,13976000.0,2374000.0,11588000.0,11588000.0,0.0235,494000.0,14541000.0,11588000.0,11588000.0,832000.0,1600000.0,-768000.0,15576000.0,205768000.0,21789000.0,11588000.0,203000.0,0.0,0.0,881000.0,1561000.0,-16861000.0,2273000.0,-12339000.0,,21653000.0,203000.0,4221000.0,,,-14000.0,,,,,,,,,,,,
APEI,12/31/2019,354897.0,58164.0,296733.0,296733.0,296733.0,296733.0,266127.0,286270.0,111916.0,174354.0,153706.0,20648.0,0.0,16255.0,265622.0,44136.0,38370.0,-7255.0,-40506.0,202740.0,0.0,,12/31/2019,11778.0,266127.0,177631.0,11778.0,15178.0,15178.0,,3908.0,-7892.0,16664.0,5187.0,10013.0,10013.0,0.0,16094.0,34859.0,10013.0,15211.0,3908.0,,3908.0,20648.0,111916.0,15596.0,10013.0,-7892.0,0.0,-2694.0,8019.0,,-7255.0,,,-40506.0,31115.0,-7892.0,,,,-1464.0,,,,,,,,,,,,
ARCE,12/31/2019,3161423.0,1566613.0,1594810.0,1594810.0,1594810.0,1693371.0,-217093.0,572837.0,117258.0,455579.0,397505.0,58074.0,0.0,51552.0,514763.0,2228.0,-7615.0,-631442.0,676211.0,48900.0,589602.0,,12/31/2019,25857.0,-217093.0,616396.0,124418.0,54939.0,54939.0,,-146055.0,45447.0,-42534.0,-33103.0,-9431.0,-9431.0,0.0,51552.0,58074.0,-9431.0,-40614.0,1042.0,43695.0,-146055.0,1161.0,117258.0,48314.0,-9431.0,47247.0,0.0,16064.0,,,-54093.0,97574.0,-4970.0,-928.0,-61708.0,47247.0,49661.0,,,,,,4341.0,,,,,,,,,
ATCX,12/31/2019,204738.0,10472.0,194266.0,194266.0,194266.0,194266.0,194266.0,0.0,259741.0,211306.0,3713.0,-3713.0,0.0,6349.0,3713.0,-3713.0,-1390.0,210.457,0.0,95.683,,,12/31/2019,,194266.0,-3057.0,169432.0,25250.0,25250.0,,4054.0,149.0,341.159,688.516,-347.357,-347.357,0.0,6349.0,-3713.0,-347.357,-347.357,4054.0,9862.0,4054.0,-3713.0,259741.0,19881.0,-347.357,,0.0,0.0,153.68,,-10453.0,0.0,0.0,,-1390.0,,149247.0,,,,,,,,,,,,,,,
ATIF,7/31/2019,12343.0,1141.0,11201.0,11201.0,11201.0,11201.0,10772.0,3079.0,,,2407.0,671.604,0.0,35523.0,2407.0,721.927,-3019.0,739.084,8741.0,6460.0,8773.0,,7/31/2019,,10772.0,9446.0,,37075.0,37075.0,,1.994,32.452,706.05,276.823,429.227,429.227,0.0,35523.0,671.604,429.227,429.227,1.994,,1.994,671.604,,50.323,429.227,,0.0,0.0,490.397,0.0,-726.396,,-31.267,,-3745.0,,,,,,,,,,,,,,,,,
BBBY,2/29/2020,7790515.0,6025580.0,1764935.0,3253335.0,1764935.0,3253335.0,1764935.0,11158580.0,7616920.0,3541660.0,3732498.0,-190838.0,-0.0049,124352.0,11349418.0,151673.0,590941.0,91376.0,-182846.0,1023650.0,,,2/29/2020,2281788.0,1764935.0,1359759.0,3770188.0,343683.0,126528.0,217155.0,-64789.0,-509226.0,-764853.0,-151037.0,-613816.0,-613816.0,-0.0049,124352.0,-700064.0,-613816.0,-204908.0,,64789.0,-64789.0,-700064.0,7616920.0,342511.0,-613816.0,-509226.0,0.0,-100318.0,,,-277401.0,,0.0,-99710.0,313540.0,-509226.0,488060.0,,,,,,,,,,,,,,,
BBGI,12/31/2019,760060.0,475588.0,284472.0,533251.0,284539.0,540751.0,-290920.0,261554.0,,,229666.0,31888.0,0.0,27778.0,229666.0,38991.0,20991.0,-4955.0,-10822.0,18648.0,,,12/31/2019,42218.0,-290920.0,26466.0,298430.0,32468.0,27975.0,4493.0,-18033.0,5984.0,19840.0,6598.0,13450.0,13450.0,0.0,27730.0,38118.0,13450.0,9276.0,,18033.0,-18033.0,37872.0,,7350.0,13450.0,6230.0,0.0,2056.0,4254.0,16378.0,-9030.0,11000.0,-16067.0,-214.735,11961.0,6230.0,237564.0,,,141.827,,,,,,,,,,,,
BECN,9/30/2019,6392812.0,4131264.0,2261548.0,4837132.0,1862353.0,4447637.0,-1753777.0,7105160.0,5368605.0,1736555.0,1588803.0,147752.0,0.0,68424.0,6957408.0,427803.0,212653.0,-211735.0,-58769.0,72287.0,3314.0,,9/30/2019,13598.0,-1354582.0,1073472.0,2598882.0,68574.0,68574.0,,-158534.0,,-10782.0,-170.0,-34612.0,-34612.0,0.0,68424.0,147752.0,-10612.0,-10612.0,,158534.0,-158534.0,147752.0,5366314.0,280051.0,-10612.0,,0.0,0.0,35105.0,146425.0,-57031.0,2100085.0,-2133683.0,,155622.0,,2512997.0,399195.0,,,,,,,,,,,,,,
BGFV,12/31/2019,688800.0,508428.0,180372.0,246931.0,180372.0,246931.0,180372.0,996495.0,684473.0,312022.0,297193.0,14829.0,0.0,21149.0,981666.0,34366.0,14280.0,-9196.0,-3626.0,8223.0,,,12/31/2019,285813.0,180372.0,118054.0,352372.0,25314.0,21664.0,3650.0,-3046.0,,11783.0,3338.0,8445.0,8445.0,0.0,21103.0,14829.0,8445.0,8445.0,,3046.0,-3046.0,14829.0,684473.0,19537.0,8445.0,,0.0,0.0,2315.0,2911.0,-9363.0,205088.0,-206076.0,0.0,4917.0,,58336.0,,,,,,,,,,,,,,,
BLDR,12/31/2019,3249490.0,2424537.0,824953.0,2102351.0,824953.0,2116226.0,-72457.0,7280431.0,5303602.0,1976829.0,1584523.0,392306.0,0.0019,117025.0,6888125.0,492344.0,504046.0,-199180.0,-300897.0,14096.0,0.0,,12/31/2019,298601.0,-72457.0,485566.0,1589874.0,116052.0,116052.0,,-109551.0,,282755.0,60946.0,221809.0,221809.0,0.0019,115713.0,392306.0,221809.0,221809.0,,109551.0,-109551.0,392306.0,5303602.0,100038.0,221809.0,,0.0,0.0,,,-112870.0,1518375.0,-1802834.0,-10392.0,391176.0,,1277177.0,,,,,,,,,,,,,,,
BLMN,12/31/2019,3592683.0,3415202.0,177481.0,1192635.0,170342.0,1219046.0,-613001.0,4139389.0,2485113.0,1654276.0,1454101.0,200175.0,0.0015,89777.0,3939214.0,396843.0,317603.0,-131291.0,-189359.0,67145.0,,,12/31/2019,1279051.0,-613001.0,-621553.0,2327755.0,86946.0,86946.0,,-49257.0,-9228.0,141690.0,7573.0,130573.0,130573.0,0.0015,88839.0,191090.0,130573.0,139176.0,,49257.0,-49257.0,190947.0,2485113.0,196811.0,130573.0,-9085.0,0.0,-481.505,23995.0,47893.0,-161926.0,670800.0,-698559.0,-106992.0,155677.0,-9085.0,981559.0,,,,,,,,,,,,,,,
BMCH,12/31/2019,1906101.0,924589.0,981512.0,1327544.0,981512.0,1327544.0,498737.0,3626593.0,2675289.0,951304.0,786854.0,164450.0,0.0016,67332.0,3462143.0,250181.0,245853.0,-208817.0,-22263.0,165496.0,0.0,,12/31/2019,159515.0,498737.0,538279.0,505547.0,68300.0,66800.0,1500.0,-23156.0,5190.0,146484.0,36639.0,109845.0,109845.0,0.0017,66701.0,156062.0,109845.0,116136.0,,23156.0,-23156.0,169640.0,2662389.0,72153.0,109845.0,-8388.0,0.0,-2097.0,32884.0,21715.0,-89392.0,113432.0,-117684.0,-16446.0,156461.0,-8388.0,180536.0,,,,,,,,,,,,,,,
BOXL,12/31/2019,20469.0,21117.0,-647.653,661.714,-647.67,5566.0,-10930.0,33030.0,24089.0,8942.0,17001.0,-8059.0,0.0,10689.0,41089.0,-6944.0,-4263.0,6.649,4460.0,1173.0,0.0,,12/31/2019,,-10930.0,-7285.0,6214.0,11699.0,11699.0,,-1794.0,450.481,-9402.0,,-9402.0,-9402.0,0.0,10689.0,-8059.0,-9402.0,-9647.0,,1794.0,-1794.0,-7608.0,24089.0,908.985,-9402.0,244.794,0.0,0.0,0.0,1773.0,-3.612,28025.0,-23328.0,,-4267.0,244.794,5041.0,0.017,,,,,,,,,,,,,,
BZUN,12/31/2019,7096600.0,4506083.0,2590517.0,4428627.0,2568731.0,5067810.0,2361549.0,7278192.0,2774342.0,4503850.0,4120197.0,383653.0,0.0047,59644.0,6894539.0,546363.0,301396.0,-1133451.0,1776891.0,1526810.0,0.0,,12/31/2019,447844.0,2361549.0,3366356.0,2946923.0,188220.0,188220.0,,-18702.0,-16684.0,348267.0,71144.0,281297.0,281297.0,0.0049,57979.0,383653.0,281297.0,294572.0,42614.0,61316.0,-18702.0,409583.0,2774342.0,120096.0,281297.0,-16684.0,0.0,-3409.0,68728.0,37578.0,-152877.0,2764414.0,-993728.0,0.0,148519.0,-16684.0,1354628.0,,,4768.0,,,,,,,,,,,,
CAKE,12/31/2019,2840593.0,2268851.0,571742.0,861742.0,571742.0,861742.0,134535.0,2482692.0,1461450.0,1021242.0,893094.0,128148.0,0.0029,44545.0,2354544.0,240831.0,218761.0,-363060.0,176020.0,58416.0,,,12/31/2019,1317950.0,134535.0,-370072.0,1607950.0,97685.0,44769.0,52916.0,-2497.0,14683.0,140334.0,13041.0,127293.0,127293.0,0.0029,43949.0,103598.0,127293.0,149560.0,,,-2497.0,128148.0,1461450.0,88133.0,127293.0,-24550.0,0.0,-2283.0,20778.0,1646.0,-75865.0,335000.0,-55000.0,-50982.0,142896.0,-24550.0,231584.0,,,,,,,,,,,,,,,
CBRL,7/31/2020,2544258.0,2125869.0,418389.0,1328389.0,418389.0,1367784.0,392739.0,2522792.0,2319664.0,203128.0,146975.0,56153.0,0.0093,24096.0,2466639.0,174331.0,161002.0,-157226.0,396336.0,436996.0,,,7/31/2020,674931.0,392739.0,191956.0,1624326.0,23697.0,23697.0,,-22327.0,47458.0,81284.0,-28683.0,-32475.0,-32475.0,0.0093,24037.0,103611.0,-32475.0,-67119.0,,22327.0,-22327.0,103611.0,2319664.0,118178.0,-32475.0,47458.0,0.0,12814.0,5666.0,20268.0,-297328.0,801395.0,-252000.0,-55007.0,-136326.0,47458.0,512399.0,,,-142442.0,,,,,,,,,,,,
CDW,12/31/2019,7999400.0,7039100.0,960300.0,4243500.0,960300.0,4277600.0,-2186800.0,18032400.0,14992500.0,3039900.0,1906300.0,1133600.0,0.005,147800.0,16898800.0,1376200.0,1027200.0,-331400.0,-749800.0,154000.0,,,12/31/2019,131100.0,-2186800.0,842700.0,3448400.0,143000.0,143000.0,100.0,-159400.0,-24500.0,949700.0,212900.0,736800.0,736800.0,0.0051,145100.0,1133600.0,736800.0,736800.0,,159400.0,-159400.0,1109100.0,14992500.0,267100.0,736800.0,0.0,0.0,0.0,272200.0,154200.0,-236300.0,3045500.0,-2957000.0,-657200.0,790900.0,0.0,3163300.0,,,,,,,,,,,,,,,
CETV,12/31/2019,1447862.0,1105644.0,342218.0,941978.0,341705.0,948814.0,-620109.0,694804.0,381534.0,313270.0,125934.0,187336.0,0.0,266198.0,507468.0,514753.0,179652.0,-24375.0,-178089.0,36621.0,,,12/31/2019,11637.0,-620109.0,193979.0,618746.0,253607.0,253607.0,,-30227.0,-2675.0,154434.0,35226.0,83897.0,84045.0,0.0,264611.0,187336.0,119134.0,121386.0,467.0,27308.0,-30227.0,181742.0,381534.0,330094.0,119134.0,-2917.0,0.0,-665.3602,35998.0,26651.0,-24423.0,0.0,-176010.0,,155229.0,-2917.0,570488.0,,,,148.0,,,,,,,,,,,
CG,12/31/2019,13808800.0,10839200.0,2969600.0,7301600.0,618600.0,7301600.0,556300.0,2702500.0,,,,,0.0028,122633.0,,,358600.0,-27800.0,-149200.0,828000.0,0.0,,12/31/2019,,556300.0,,6971200.0,347168.0,347168.0,,,,1233400.0,49000.0,345300.0,345300.0,0.003,113083.0,,380900.0,380900.0,,,,,,65600.0,380900.0,,0.0,0.0,,,-27800.0,554300.0,97700.0,-439900.0,330800.0,,5767200.0,387500.0,16000.0,,,,,,,,,,,,,
CHUY,12/31/2019,446069.0,251133.0,194936.0,194936.0,194936.0,194936.0,148753.0,426357.0,260931.0,165426.0,147196.0,18230.0,0.0,16824.0,408127.0,39986.0,43431.0,-33274.0,-8282.0,10074.0,,,12/31/2019,224848.0,148753.0,-19416.0,224848.0,16636.0,16636.0,,-122.0,-14794.0,3314.0,-2901.0,6215.0,6215.0,0.0,16729.0,3436.0,6215.0,20565.0,,122.0,-122.0,3436.0,259914.0,21756.0,6215.0,-14794.0,0.0,-443.82,1059.0,77.0,-32870.0,5000.0,-5000.0,-8670.0,10561.0,-14794.0,,,,,,,32151.0,,,,,,,,,
CLEU,12/31/2019,6853.0,1673.0,5180.0,5180.0,5180.0,5180.0,5180.0,5256.0,3361.0,1895.0,1376.0,518.66,0.0,6333.0,4737.0,561.231,-338.432,-471.407,439.193,1702.0,,,12/31/2019,15.676,5180.0,4017.0,15.676,6333.0,6333.0,,6.12,69.162,593.942,156.038,437.904,437.904,0.0,6333.0,518.66,437.904,437.904,6.12,,6.12,518.66,3361.0,42.571,437.904,,0.0,0.0,18.657,0.0,-17.738,439.193,,,-356.17,,,,,,,,,,,,,,,,,
CONE,12/31/2019,6142000.0,3707400.0,2434600.0,5321200.0,2434600.0,5321200.0,1783400.0,981300.0,383400.0,597900.0,521400.0,76500.0,0.0,115000.0,904800.0,493900.0,365700.0,-679900.0,324800.0,77700.0,357200.0,,12/31/2019,227600.0,1783400.0,34100.0,3114200.0,114809.0,114809.0,,-82000.0,43200.0,37700.0,-3700.0,41400.0,41400.0,0.0,115000.0,67000.0,41400.0,9645.0,,82000.0,-82000.0,119700.0,383400.0,417700.0,41400.0,43500.0,0.0,11745.0,3500.0,123000.0,-1406800.0,1854100.0,-1585400.0,0.0,365700.0,43500.0,2810200.0,,,,,,,,,,,,,,,
CONN,1/31/2020,2168769.0,1541589.0,627180.0,1652715.0,627180.0,1653320.0,627180.0,1543686.0,697784.0,845902.0,708241.0,137661.0,0.0018,30815.0,1406025.0,174502.0,80066.0,-56822.0,-7326.0,80855.0,,,1/31/2020,364471.0,627180.0,896596.0,1390611.0,32125.0,28640.0,3485.0,-59107.0,-4236.0,74318.0,18314.0,56004.0,56004.0,0.0019,30276.0,134519.0,56004.0,59198.0,341224.0,59107.0,-59107.0,133425.0,697784.0,36841.0,56004.0,-4236.0,0.0,-1042.0,17169.0,50491.0,-57546.0,2493190.0,-2424146.0,-66290.0,22520.0,-4236.0,1020655.0,,,,,,,,,,,,,,,
CRSA,12/31/2019,254804.0,9690.0,245114.0,245114.0,245114.0,245114.0,245114.0,0.0,,,526.625,-526.625,0.0,31250.0,526.625,-526.625,-1255.0,-249097.0,251434.0,1126.0,250000.0,,12/31/2019,,245114.0,294.999,262.88,31250.0,31250.0,,4472.0,,3946.0,1196.0,2750.0,2750.0,0.0,31250.0,-526.625,2750.0,2750.0,4472.0,,4472.0,-526.625,,,2750.0,,0.0,0.0,903.0,,,37.12,-300.0,,-1255.0,,217.984,,,,,,,,,,,,,,,
CSSE,12/31/2019,167665.0,76645.0,91021.0,71094.0,54283.0,74293.0,-63145.0,55364.0,40424.0,14940.0,39643.0,-24703.0,-0.0029,11987.0,80067.0,-476.567,-18699.0,-6429.0,24373.0,6447.0,17173.0,,12/31/2019,,-63145.0,2581.0,20010.0,12074.0,12000.0,74.235,-770.826,-5747.0,-31221.0,585.0,-34977.0,-34977.0,-0.0029,11987.0,-26131.0,-31672.0,-27476.0,40.191,811.017,-770.826,-30410.0,29531.0,24186.0,-31672.0,-5747.0,0.0,-1552.0,0.0,605.561,,13665.0,-1467.0,0.0,-18699.0,-5747.0,13563.0,0.16,1599.0,,,,,,,,,,,,,
CTRN,1/31/2020,459145.0,288101.0,171044.0,171044.0,171044.0,171044.0,171044.0,781925.0,484740.0,297185.0,278164.0,19021.0,0.0014,11699.0,762904.0,39133.0,42609.0,-7606.0,-32943.0,19923.0,,,1/31/2020,178260.0,171044.0,50345.0,178260.0,15908.0,10834.0,5074.0,1419.0,-472.0,19968.0,3465.0,16503.0,16503.0,0.0014,11674.0,18549.0,16503.0,16893.0,1577.0,158.0,1419.0,20126.0,484740.0,18535.0,16503.0,-472.0,0.0,-81.905,4477.0,127.0,-24175.0,,,-28445.0,18434.0,-472.0,,,,,,,,,,,,,,,,
DISH,12/31/2019,33230935.0,21666863.0,11564072.0,24532750.0,11564521.0,25704116.0,-14225036.0,12807684.0,9504751.0,3302933.0,1424057.0,1878876.0,0.0026,537964.0,10928808.0,2594070.0,2662401.0,-717836.0,-328169.0,2504320.0,,,12/31/2019,84795.0,-14225036.0,-480991.0,14224390.0,523039.0,523039.0,,53527.0,11524.0,1943927.0,451358.0,1399512.0,1399512.0,0.0029,479657.0,1878876.0,1399512.0,1396348.0,77214.0,23687.0,53527.0,1967614.0,9504751.0,630577.0,1399512.0,4121.0,0.0,956.8499,,,-1494603.0,0.0,-1358920.0,,1167798.0,4121.0,11695952.0,,,,0.0,,,,,,,,,,,
DLTH,1/31/2020,474050.0,297944.0,176106.0,245382.0,178272.0,245939.0,178272.0,615624.0,287475.0,328149.0,300041.0,28108.0,0.0,32371.0,587516.0,50482.0,6696.0,-30687.0,21495.0,589.0,,,1/31/2020,155828.0,178272.0,83417.0,223495.0,32555.0,32536.0,19.0,-4471.0,291.0,23928.0,5429.0,18921.0,18921.0,0.0,32309.0,28108.0,18921.0,18921.0,,4471.0,-4471.0,28399.0,287475.0,22083.0,18921.0,,0.0,0.0,562.0,4565.0,-30789.0,291754.0,-270351.0,,-24093.0,,67129.0,,,,,,,,,,,,,,,
DLTR,1/31/2020,19574600.0,13319800.0,6254800.0,10082600.0,6254800.0,10332600.0,1171500.0,23610800.0,16570100.0,7040700.0,5465500.0,1575200.0,0.0035,238300.0,22035600.0,2219200.0,1869800.0,-1020200.0,-709800.0,586000.0,,,1/31/2020,6258800.0,1171500.0,722900.0,10336600.0,236727.0,236727.0,,-162100.0,-314400.0,1098700.0,271700.0,827000.0,827000.0,0.0035,237200.0,1262200.0,827000.0,1062689.0,,162100.0,-162100.0,1260800.0,16570100.0,645400.0,827000.0,-313000.0,0.0,-77311.0,266800.0,170200.0,-1036700.0,0.0,-500000.0,-200000.0,833100.0,-313000.0,3538600.0,,,,,,,,,,,,,,,
DNKN,12/31/2019,3920024.0,4508034.0,-588010.0,2416206.0,-588010.0,2447356.0,-2779017.0,1370227.0,661770.0,708457.0,274373.0,434084.0,0.0029,83745.0,936143.0,503678.0,297734.0,-35492.0,-152648.0,707977.0,,,12/31/2019,416510.0,-2779017.0,324875.0,3451876.0,82836.0,82835.0,1.0,-118477.0,3655.0,319262.0,77238.0,242024.0,242024.0,0.0029,82885.0,451050.0,242024.0,252353.0,9934.0,128411.0,-118477.0,447673.0,656275.0,42378.0,242024.0,-13627.0,0.0,-3298.0,73383.0,123459.0,-36762.0,1700000.0,-1707025.0,-29715.0,260972.0,-13627.0,2414214.0,,,,,,79244.0,,,,,,,,,
DSKE,12/31/2019,1140600.0,1001900.0,138700.0,752700.0,73700.0,740900.0,-175300.0,1737000.0,1579000.0,158000.0,154100.0,3900.0,-0.0049,64303.0,1733100.0,153200.0,114100.0,15800.0,-79600.0,95700.0,0.0,,12/31/2019,25500.0,-110300.0,107300.0,692700.0,64589.0,64589.0,,-49400.0,-316500.0,-362000.0,-54600.0,-312400.0,-312400.0,-0.0049,64303.0,-312100.0,-307400.0,-37163.0,1000.0,50400.0,-49400.0,-311600.0,1579000.0,146500.0,-307400.0,-318300.0,0.0,-48063.0,3600.0,46700.0,-22000.0,1357000.0,-1431300.0,0.0,92100.0,-318300.0,571500.0,65000.0,,,,,,,,,,,,,,
EDTK,3/31/2020,45690.0,17807.0,27882.0,27882.0,27882.0,27882.0,8587.0,28601.0,11798.0,16803.0,3559.0,13244.0,0.0,12450.0,15357.0,22238.0,11480.0,-10401.0,0.0,11932.0,,,3/31/2020,,8587.0,-3783.0,,12450.0,12450.0,,73.737,-3.458,13314.0,3339.0,9975.0,9975.0,0.0,12450.0,13244.0,9975.0,9975.0,73.737,0.195,73.737,13244.0,2825.0,8994.0,9975.0,,0.0,0.0,3064.0,0.422,-10401.0,,,,1079.0,,,,,,,,138.618,,,,,,,,,
EQIX,12/31/2019,23965615.0,15125233.0,8840382.0,18439713.0,8840606.0,19160540.0,1956359.0,5562140.0,2810184.0,2751956.0,1586064.0,1165892.0,0.006,84679.0,4396248.0,2506204.0,1992728.0,-1944567.0,1202082.0,1886613.0,1660976.0,,12/31/2019,2967383.0,1956359.0,714753.0,13287317.0,85701.0,85308.0,392.567,-451987.0,-21308.0,692597.0,185352.0,507450.0,507450.0,0.006,84140.0,1169631.0,507450.0,543381.0,27697.0,479684.0,-451987.0,1172281.0,2810184.0,1284837.0,507450.0,-49086.0,0.0,-13155.0,136583.0,553815.0,-2079521.0,2797906.0,-2406002.0,,-86793.0,-49086.0,8450357.0,,,,,,,,,,,,,,,
EZPW,9/30/2019,1083702.0,338753.0,744949.0,983329.0,744949.0,983543.0,376378.0,847229.0,352781.0,494448.0,443040.0,51408.0,0.0,55984.0,795821.0,89732.0,103517.0,-27829.0,-198317.0,162442.0,,,9/30/2019,,376378.0,514674.0,238594.0,55535.0,55535.0,,-21551.0,-25683.0,4174.0,2406.0,2541.0,2541.0,0.0,55341.0,47009.0,2541.0,20609.0,11086.0,32637.0,-21551.0,36811.0,352781.0,28797.0,2998.0,-24124.0,0.0,-6513.0,11132.0,12900.0,-38839.0,1064.0,-196093.0,0.0,64678.0,-24124.0,81027.0,,,,,,,,,,,,,,,
FAST,12/31/2019,3799900.0,1134300.0,2665600.0,3007600.0,2665600.0,3010600.0,2665600.0,5333700.0,2818300.0,2515400.0,1459400.0,1056000.0,0.0014,574400.0,4277700.0,1205100.0,842700.0,-239700.0,-595100.0,174900.0,,,12/31/2019,245600.0,2665600.0,1912500.0,590600.0,574129.0,574129.0,,-13500.0,1200.0,1043700.0,252800.0,790900.0,790900.0,0.0014,573200.0,1057200.0,790900.0,789990.0,400.0,13900.0,-13500.0,1057600.0,2818300.0,148700.0,790900.0,1200.0,0.0,290.4,242700.0,13900.0,-246400.0,910000.0,-1065000.0,0.0,596300.0,1200.0,170100.0,,,,,,,,,,,,,,,
FAT,12/31/2019,82550.0,77172.0,5378.0,10594.0,5378.0,35096.0,-35268.0,22505.0,2014.0,20491.0,15583.0,4908.0,0.0,11311.0,17597.0,5012.0,3071.0,-10490.0,6791.0,25.0,1107.0,,12/31/2019,880.0,-35268.0,-35123.0,30598.0,11860.0,11860.0,,-6530.0,1114.0,-508.0,510.0,-1018.0,-1018.0,0.0,11311.0,6703.0,-1018.0,-2328.0,,6530.0,-6530.0,6022.0,2014.0,785.0,-1018.0,1795.0,0.0,484.65,244.0,5989.0,-45.0,23022.0,-16726.0,,3026.0,1795.0,29693.0,,,,,,,,,,,,,,,
FCFS,12/31/2019,2439440.0,1089405.0,1350035.0,1981603.0,1350035.0,1981603.0,315517.0,1864439.0,846092.0,1018347.0,759777.0,258570.0,0.0038,43208.0,1605869.0,301529.0,231596.0,-137053.0,-120806.0,46527.0,,,12/31/2019,279970.0,315517.0,538087.0,911538.0,49276.0,42329.0,6947.0,-32980.0,-979.0,224611.0,59993.0,164618.0,164618.0,0.0038,43020.0,,164618.0,165336.0,1055.0,34035.0,-32980.0,258646.0,846092.0,41904.0,164618.0,-979.0,0.0,-261.393,48867.0,32680.0,-118972.0,257000.0,-217000.0,-116105.0,112624.0,-979.0,585041.0,,,,,,,,,,,,,,,
FIVE,1/31/2020,1958661.0,1198883.0,759778.0,759778.0,759778.0,759778.0,759778.0,1846730.0,1172764.0,673966.0,456682.0,217284.0,0.0031,56166.0,1629446.0,272263.0,187029.0,-193580.0,-42707.0,202490.0,435.0,,1/31/2020,948093.0,759778.0,314368.0,948093.0,55712.0,55712.0,,4285.0,,221569.0,46513.0,175056.0,175056.0,0.0031,55824.0,217284.0,175056.0,175056.0,4285.0,,4285.0,217284.0,1172764.0,54979.0,175056.0,,0.0,0.0,45518.0,0.0,-212297.0,,,-36885.0,-25268.0,,,,,,,,,,,,,,,,,
FLWS,6/30/2020,774435.0,374661.0,399774.0,487333.0,399774.0,492333.0,258790.0,1489637.0,867441.0,622196.0,541832.0,80364.0,0.0,66408.0,1409273.0,112793.0,139417.0,-56379.0,-15455.0,240506.0,,,6/30/2020,70249.0,258790.0,198298.0,162808.0,82247.0,64284.0,23244.0,-2438.0,-84.0,77842.0,18844.0,58998.0,58998.0,0.0,64463.0,80364.0,58998.0,58998.0,,2438.0,-2438.0,80280.0,867441.0,32513.0,58998.0,,0.0,0.0,,,-34703.0,20000.0,-25000.0,-10680.0,104714.0,,,,,,,,,,,,,,,,,
FORR,12/31/2019,639160.0,481072.0,158088.0,279258.0,158088.0,288633.0,-183170.0,461697.0,196726.0,264971.0,257098.0,7873.0,0.0,18492.0,453824.0,51141.0,48406.0,-249545.0,129438.0,69192.0,,,12/31/2019,79270.0,-183170.0,-76895.0,209815.0,23275.0,18644.0,4631.0,-8054.0,-9418.0,-9599.0,-29.0,-9570.0,-9570.0,0.0,18492.0,-1075.0,-9570.0,-693.709,,8054.0,-8054.0,-1545.0,184134.0,43783.0,-9570.0,-8903.0,0.0,-26.709,4433.0,7003.0,-11890.0,171275.0,-42250.0,0.0,36516.0,-8903.0,62641.0,,,,,,,,,,,,,,,
FRAN,1/31/2020,328608.0,282082.0,46526.0,46526.0,46526.0,55462.0,46526.0,407536.0,258000.0,149536.0,161689.0,-12153.0,-0.0086,2899.0,419689.0,9619.0,2824.0,-3609.0,-1479.0,17839.0,,,1/31/2020,249629.0,46526.0,-15317.0,258565.0,3979.0,3056.0,923.287,-1204.0,-11538.0,-24895.0,125.0,-25020.0,-25020.0,-0.0086,2899.0,-24013.0,-25020.0,-16362.0,,1204.0,-1204.0,-23691.0,258000.0,21450.0,-25020.0,-11860.0,0.0,-3202.0,75.0,646.0,-3609.0,25000.0,-25000.0,0.0,-785.0,-11860.0,,,,,,,,,,,,,,,,
